Entity,ISO3,Year,Population (historical estimates)
Saint Pierre and Miquelon,SPM,2010,6075
Saint Pierre and Miquelon,SPM,2011,6066
Saint Pierre and Miquelon,SPM,2012,6048
Saint Pierre and Miquelon,SPM,2013,6027
Saint Pierre and Miquelon,SPM,2014,6013
Saint Pierre and Miquelon,SPM,2015,6001
Saint Pierre and Miquelon,SPM,2016,5990
Saint Pierre and Miquelon,SPM,2017,5980
Saint Pierre and Miquelon,SPM,2018,5969
Saint Pierre and Miquelon,SPM,2019,5952
Saint Pierre and Miquelon,SPM,2020,5930
Saint Vincent and the Grenadines,VCT,1990,112507
Saint Vincent and the Grenadines,VCT,1991,112802
Saint Vincent and the Grenadines,VCT,1992,113235
Saint Vincent and the Grenadines,VCT,1993,113639
Saint Vincent and the Grenadines,VCT,1994,113965
Saint Vincent and the Grenadines,VCT,1995,114187
Saint Vincent and the Grenadines,VCT,1996,114301
Saint Vincent and the Grenadines,VCT,1997,114290
Saint Vincent and the Grenadines,VCT,1998,114177
Saint Vincent and the Grenadines,VCT,1999,114009
Saint Vincent and the Grenadines,VCT,2000,113832
Saint Vincent and the Grenadines,VCT,2001,113653
Saint Vincent and the Grenadines,VCT,2002,113466
Saint Vincent and the Grenadines,VCT,2003,113119
Saint Vincent and the Grenadines,VCT,2004,112621
Saint Vincent and the Grenadines,VCT,2005,112056
Saint Vincent and the Grenadines,VCT,2006,111443
Saint Vincent and the Grenadines,VCT,2007,110836
Saint Vincent and the Grenadines,VCT,2008,110333
Saint Vincent and the Grenadines,VCT,2009,109852
Saint Vincent and the Grenadines,VCT,2010,109324
Saint Vincent and the Grenadines,VCT,2011,108722
Saint Vincent and the Grenadines,VCT,2012,108105
Saint Vincent and the Grenadines,VCT,2013,107469
Saint Vincent and the Grenadines,VCT,2014,106934
Saint Vincent and the Grenadines,VCT,2015,106493
Saint Vincent and the Grenadines,VCT,2016,105971
Saint Vincent and the Grenadines,VCT,2017,105568
Saint Vincent and the Grenadines,VCT,2018,105297
Saint Vincent and the Grenadines,VCT,2019,104940
Saint Vincent and the Grenadines,VCT,2020,104644
Samoa,WSM,1990,168202
Samoa,WSM,1991,168713
Samoa,WSM,1992,169817
Samoa,WSM,1993,171375
Samoa,WSM,1994,173120
Samoa,WSM,1995,174917
Samoa,WSM,1996,176732
Samoa,WSM,1997,178555
Samoa,WSM,1998,180392
Samoa,WSM,1999,182224
Samoa,WSM,2000,184022
Samoa,WSM,2001,185542
Samoa,WSM,2002,186645
Samoa,WSM,2003,187455
Samoa,WSM,2004,188083
Samoa,WSM,2005,188634
Samoa,WSM,2006,189384
Samoa,WSM,2007,190490
Samoa,WSM,2008,191791
Samoa,WSM,2009,193189
Samoa,WSM,2010,194686
Samoa,WSM,2011,196364
Samoa,WSM,2012,198131
Samoa,WSM,2013,199952
Samoa,WSM,2014,201769
Samoa,WSM,2015,203586
Samoa,WSM,2016,205559
Samoa,WSM,2017,207642
Samoa,WSM,2018,209715
Samoa,WSM,2019,211915
Samoa,WSM,2020,214934
San Marino,SMR,1990,23156
San Marino,SMR,1991,23483
San Marino,SMR,1992,23827
San Marino,SMR,1993,24210
San Marino,SMR,1994,24562
San Marino,SMR,1995,24906
San Marino,SMR,1996,25258
San Marino,SMR,1997,25618
San Marino,SMR,1998,26020
San Marino,SMR,1999,26427
San Marino,SMR,2000,26845
San Marino,SMR,2001,27358
San Marino,SMR,2002,27994
San Marino,SMR,2003,28627
San Marino,SMR,2004,29123
San Marino,SMR,2005,29530
San Marino,SMR,2006,29983
San Marino,SMR,2007,30395
San Marino,SMR,2008,30729
San Marino,SMR,2009,31080
San Marino,SMR,2010,31631
San Marino,SMR,2011,32518
San Marino,SMR,2012,33156
San Marino,SMR,2013,33307
San Marino,SMR,2014,33415
San Marino,SMR,2015,33593
San Marino,SMR,2016,33860
San Marino,SMR,2017,34081
San Marino,SMR,2018,34179
San Marino,SMR,2019,34203
San Marino,SMR,2020,34038
Sao Tome and Principe,STP,1990,120355
Sao Tome and Principe,STP,1991,123101
Sao Tome and Principe,STP,1992,125663
Sao Tome and Principe,STP,1993,128195
Sao Tome and Principe,STP,1994,130679
Sao Tome and Principe,STP,1995,133094
Sao Tome and Principe,STP,1996,135423
Sao Tome and Principe,STP,1997,137672
Sao Tome and Principe,STP,1998,139801
Sao Tome and Principe,STP,1999,141823
Sao Tome and Principe,STP,2000,143729
Sao Tome and Principe,STP,2001,146271
Sao Tome and Principe,STP,2002,149852
Sao Tome and Principe,STP,2003,153774
Sao Tome and Principe,STP,2004,157714
Sao Tome and Principe,STP,2005,161697
Sao Tome and Principe,STP,2006,165739
Sao Tome and Principe,STP,2007,169859
Sao Tome and Principe,STP,2008,174019
Sao Tome and Principe,STP,2009,178145
Sao Tome and Principe,STP,2010,182154
Sao Tome and Principe,STP,2011,186058
Sao Tome and Principe,STP,2012,189936
Sao Tome and Principe,STP,2013,193765
Sao Tome and Principe,STP,2014,197511
Sao Tome and Principe,STP,2015,201142
Sao Tome and Principe,STP,2016,204640
Sao Tome and Principe,STP,2017,208050
Sao Tome and Principe,STP,2018,211358
Sao Tome and Principe,STP,2019,214612
Sao Tome and Principe,STP,2020,218650
Saudi Arabia,SAU,1990,16004768
Saudi Arabia,SAU,1991,16654283
Saudi Arabia,SAU,1992,17281352
Saudi Arabia,SAU,1993,17846472
Saudi Arabia,SAU,1994,18367526
Saudi Arabia,SAU,1995,18888862
Saudi Arabia,SAU,1996,19410278
Saudi Arabia,SAU,1997,19938380
Saudi Arabia,SAU,1998,20472576
Saudi Arabia,SAU,1999,21009664
Saudi Arabia,SAU,2000,21547398
Saudi Arabia,SAU,2001,22085932
Saudi Arabia,SAU,2002,22623412
Saudi Arabia,SAU,2003,23150850
Saudi Arabia,SAU,2004,23661804
Saudi Arabia,SAU,2005,24397652
Saudi Arabia,SAU,2006,25382870
Saudi Arabia,SAU,2007,26400066
Saudi Arabia,SAU,2008,27437352
Saudi Arabia,SAU,2009,28483800
Saudi Arabia,SAU,2010,29411930
Saudi Arabia,SAU,2011,30150952
Saudi Arabia,SAU,2012,30821554
Saudi Arabia,SAU,2013,31482502
Saudi Arabia,SAU,2014,32125570
Saudi Arabia,SAU,2015,32749838
Saudi Arabia,SAU,2016,33416272
Saudi Arabia,SAU,2017,34193120
Saudi Arabia,SAU,2018,35018132
Saudi Arabia,SAU,2019,35827364
Saudi Arabia,SAU,2020,35997108
Senegal,SEN,1990,7536003
Senegal,SEN,1991,7754296
Senegal,SEN,1992,7974512
Senegal,SEN,1993,8196551
Senegal,SEN,1994,8417001
Senegal,SEN,1995,8632684
Senegal,SEN,1996,8843426
Senegal,SEN,1997,9051545
Senegal,SEN,1998,9261531
Senegal,SEN,1999,9478565
Senegal,SEN,2000,9704291
Senegal,SEN,2001,9938028
Senegal,SEN,2002,10180944
Senegal,SEN,2003,10434505
Senegal,SEN,2004,10698699
Senegal,SEN,2005,10974066
Senegal,SEN,2006,11263389
Senegal,SEN,2007,11563878
Senegal,SEN,2008,11872933
Senegal,SEN,2009,12195028
Senegal,SEN,2010,12530128
Senegal,SEN,2011,12875878
Senegal,SEN,2012,13231840
Senegal,SEN,2013,13595571
Senegal,SEN,2014,13970314
Senegal,SEN,2015,14356191
Senegal,SEN,2016,14751356
Senegal,SEN,2017,15157793
Senegal,SEN,2018,15574910
Senegal,SEN,2019,16000783
Senegal,SEN,2020,16436120
Serbia,SRB,1990,7987530
Serbia,SRB,1991,7964455
Serbia,SRB,1992,7943504
Serbia,SRB,1993,7957074
Serbia,SRB,1994,7969952
Serbia,SRB,1995,7982463
Serbia,SRB,1996,7993447
Serbia,SRB,1997,7997524
Serbia,SRB,1998,7985509
Serbia,SRB,1999,7959748
Serbia,SRB,2000,7935023
Serbia,SRB,2001,7917792
Serbia,SRB,2002,7904272
Serbia,SRB,2003,7887466
Serbia,SRB,2004,7863399
Serbia,SRB,2005,7830944
Serbia,SRB,2006,7794792
Serbia,SRB,2007,7758181
Serbia,SRB,2008,7722801
Serbia,SRB,2009,7688037
Serbia,SRB,2010,7653749
Serbia,SRB,2011,7620925
Serbia,SRB,2012,7591357
Serbia,SRB,2013,7566674
Serbia,SRB,2014,7543965
Serbia,SRB,2015,7519501
Serbia,SRB,2016,7493288
Serbia,SRB,2017,7464882
Serbia,SRB,2018,7433825
Serbia,SRB,2019,7401056
Serbia,SRB,2020,7358010
Seychelles,SYC,1990,71073
Seychelles,SYC,1991,71773
Seychelles,SYC,1992,72435
Seychelles,SYC,1993,73057
Seychelles,SYC,1994,73863
Seychelles,SYC,1995,74753
Seychelles,SYC,1996,75570
Seychelles,SYC,1997,76554
Seychelles,SYC,1998,77683
Seychelles,SYC,1999,78848
Seychelles,SYC,2000,80073
Seychelles,SYC,2001,81278
Seychelles,SYC,2002,82448
Seychelles,SYC,2003,83613
Seychelles,SYC,2004,84733
Seychelles,SYC,2005,85907
Seychelles,SYC,2006,87110
Seychelles,SYC,2007,88339
Seychelles,SYC,2008,89660
Seychelles,SYC,2009,91046
Seychelles,SYC,2010,92424
Seychelles,SYC,2011,93842
Seychelles,SYC,2012,95319
Seychelles,SYC,2013,96730
Seychelles,SYC,2014,98016
Seychelles,SYC,2015,99260
Seychelles,SYC,2016,100521
Seychelles,SYC,2017,101828
Seychelles,SYC,2018,103120
Seychelles,SYC,2019,104386
Seychelles,SYC,2020,105545
Sierra Leone,SLE,1990,4325390
Sierra Leone,SLE,1991,4378175
Sierra Leone,SLE,1992,4301575
Sierra Leone,SLE,1993,4295693
Sierra Leone,SLE,1994,4314956
Sierra Leone,SLE,1995,4324151
Sierra Leone,SLE,1996,4347381
Sierra Leone,SLE,1997,4405034
Sierra Leone,SLE,1998,4449981
Sierra Leone,SLE,1999,4475156
Sierra Leone,SLE,2000,4584074
Sierra Leone,SLE,2001,4857106
Sierra Leone,SLE,2002,5140120
Sierra Leone,SLE,2003,5350917
Sierra Leone,SLE,2004,5533329
Sierra Leone,SLE,2005,5683338
Sierra Leone,SLE,2006,5809778
Sierra Leone,SLE,2007,5939169
Sierra Leone,SLE,2008,6090861
Sierra Leone,SLE,2009,6259845
Sierra Leone,SLE,2010,6436699
Sierra Leone,SLE,2011,6612390
Sierra Leone,SLE,2012,6788594
Sierra Leone,SLE,2013,6964867
Sierra Leone,SLE,2014,7140700
Sierra Leone,SLE,2015,7314779
Sierra Leone,SLE,2016,7493918
Sierra Leone,SLE,2017,7677570
Sierra Leone,SLE,2018,7861287
Sierra Leone,SLE,2019,8046830
Sierra Leone,SLE,2020,8233973
Singapore,SGP,1990,3022218
Singapore,SGP,1991,3120627
Singapore,SGP,1992,3228234
Singapore,SGP,1993,3334134
Singapore,SGP,1994,3438616
Singapore,SGP,1995,3543878
Singapore,SGP,1996,3651905
Singapore,SGP,1997,3760649
Singapore,SGP,1998,3866296
Singapore,SGP,1999,3966485
Singapore,SGP,2000,4053602
Singapore,SGP,2001,4121341
Singapore,SGP,2002,4176799
Singapore,SGP,2003,4226417
Singapore,SGP,2004,4270407
Singapore,SGP,2005,4344645
Singapore,SGP,2006,4486581
Singapore,SGP,2007,4663262
Singapore,SGP,2008,4838404
Singapore,SGP,2009,5010707
Singapore,SGP,2010,5163585
Singapore,SGP,2011,5281351
Singapore,SGP,2012,5381003
Singapore,SGP,2013,5478063
Singapore,SGP,2014,5570505
Singapore,SGP,2015,5650020
Singapore,SGP,2016,5711936
Singapore,SGP,2017,5764489
Singapore,SGP,2018,5814543
Singapore,SGP,2019,5866408
Singapore,SGP,2020,5909874
Sint Maarten (Dutch part),SXM,1990,27864
Sint Maarten (Dutch part),SXM,1991,29846
Sint Maarten (Dutch part),SXM,1992,31365
Sint Maarten (Dutch part),SXM,1993,31846
Sint Maarten (Dutch part),SXM,1994,31759
Sint Maarten (Dutch part),SXM,1995,31619
Sint Maarten (Dutch part),SXM,1996,31433
Sint Maarten (Dutch part),SXM,1997,31212
Sint Maarten (Dutch part),SXM,1998,30981
Sint Maarten (Dutch part),SXM,1999,30739
Sint Maarten (Dutch part),SXM,2000,30513
Sint Maarten (Dutch part),SXM,2001,30424
Sint Maarten (Dutch part),SXM,2002,30599
Sint Maarten (Dutch part),SXM,2003,30897
Sint Maarten (Dutch part),SXM,2004,31209
Sint Maarten (Dutch part),SXM,2005,31519
Sint Maarten (Dutch part),SXM,2006,31834
Sint Maarten (Dutch part),SXM,2007,32157
Sint Maarten (Dutch part),SXM,2008,32476
Sint Maarten (Dutch part),SXM,2009,32783
Sint Maarten (Dutch part),SXM,2010,33056
Sint Maarten (Dutch part),SXM,2011,33336
Sint Maarten (Dutch part),SXM,2012,35166
Sint Maarten (Dutch part),SXM,2013,37722
Sint Maarten (Dutch part),SXM,2014,39124
Sint Maarten (Dutch part),SXM,2015,40228
Sint Maarten (Dutch part),SXM,2016,41365
Sint Maarten (Dutch part),SXM,2017,41901
Sint Maarten (Dutch part),SXM,2018,42268
Sint Maarten (Dutch part),SXM,2019,43002
Sint Maarten (Dutch part),SXM,2020,43638
Slovakia,SVK,1990,5261310
Slovakia,SVK,1991,5280230
Slovakia,SVK,1992,5301897
Slovakia,SVK,1993,5321863
Slovakia,SVK,1994,5338814
Slovakia,SVK,1995,5349999
Slovakia,SVK,1996,5358288
Slovakia,SVK,1997,5365829
Slovakia,SVK,1998,5371086
Slovakia,SVK,1999,5374617
Slovakia,SVK,2000,5376700
Slovakia,SVK,2001,5376457
Slovakia,SVK,2002,5375206
Slovakia,SVK,2003,5374381
Slovakia,SVK,2004,5374932
Slovakia,SVK,2005,5376251
Slovakia,SVK,2006,5377239
Slovakia,SVK,2007,5378381
Slovakia,SVK,2008,5381641
Slovakia,SVK,2009,5388934
Slovakia,SVK,2010,5396428
Slovakia,SVK,2011,5402686
Slovakia,SVK,2012,5409283
Slovakia,SVK,2013,5414744
Slovakia,SVK,2014,5419572
Slovakia,SVK,2015,5424449
Slovakia,SVK,2016,5431205
Slovakia,SVK,2017,5439418
Slovakia,SVK,2018,5446746
Slovakia,SVK,2019,5453932
Slovakia,SVK,2020,5456681
Slovenia,SVN,1990,1986030
Slovenia,SVN,1991,1989799
Slovenia,SVN,1992,1991344
Slovenia,SVN,1993,1991685
Slovenia,SVN,1994,1991454
Slovenia,SVN,1995,1991115
Slovenia,SVN,1996,1990671
Slovenia,SVN,1997,1989831
Slovenia,SVN,1998,1988287
Slovenia,SVN,1999,1986263
Slovenia,SVN,2000,1984339
Slovenia,SVN,2001,1982489
Slovenia,SVN,2002,1983769
Slovenia,SVN,2003,1989413
Slovenia,SVN,2004,1996731
Slovenia,SVN,2005,2004780
Slovenia,SVN,2006,2013577
Slovenia,SVN,2007,2023230
Slovenia,SVN,2008,2034037
Slovenia,SVN,2009,2045578
Slovenia,SVN,2010,2057294
Slovenia,SVN,2011,2065457
Slovenia,SVN,2012,2069365
Slovenia,SVN,2013,2072374
Slovenia,SVN,2014,2074923
Slovenia,SVN,2015,2080865
Slovenia,SVN,2016,2090020
Slovenia,SVN,2017,2098396
Slovenia,SVN,2018,2105931
Slovenia,SVN,2019,2112905
Slovenia,SVN,2020,2117648
Solomon Islands,SLB,1990,324184
Solomon Islands,SLB,1991,333960
Solomon Islands,SLB,1992,343929
Solomon Islands,SLB,1993,354097
Solomon Islands,SLB,1994,364510
Solomon Islands,SLB,1995,375198
Solomon Islands,SLB,1996,386084
Solomon Islands,SLB,1997,397059
Solomon Islands,SLB,1998,408151
Solomon Islands,SLB,1999,419242
Solomon Islands,SLB,2000,429986
Solomon Islands,SLB,2001,440403
Solomon Islands,SLB,2002,450773
Solomon Islands,SLB,2003,461226
Solomon Islands,SLB,2004,471796
Solomon Islands,SLB,2005,482496
Solomon Islands,SLB,2006,493438
Solomon Islands,SLB,2007,504624
Solomon Islands,SLB,2008,516010
Solomon Islands,SLB,2009,527844
Solomon Islands,SLB,2010,540402
Solomon Islands,SLB,2011,553727
Solomon Islands,SLB,2012,567771
Solomon Islands,SLB,2013,582369
Solomon Islands,SLB,2014,597386
Solomon Islands,SLB,2015,612670
Solomon Islands,SLB,2016,628110
Solomon Islands,SLB,2017,643641
Solomon Islands,SLB,2018,659259
Solomon Islands,SLB,2019,675000
Solomon Islands,SLB,2020,691198
Somalia,SOM,1990,6999098
Somalia,SOM,1991,6732711
Somalia,SOM,1992,6428147
Somalia,SOM,1993,6620734
Somalia,SOM,1994,6959837
Somalia,SOM,1995,7210931
Somalia,SOM,1996,7472453
Somalia,SOM,1997,7734311
Somalia,SOM,1998,8056861
Somalia,SOM,1999,8384475
Somalia,SOM,2000,8721465
Somalia,SOM,2001,9070751
Somalia,SOM,2002,9411108
Somalia,SOM,2003,9758285
Somalia,SOM,2004,10117359
Somalia,SOM,2005,10467294
Somalia,SOM,2006,10784978
Somalia,SOM,2007,11118092
Somalia,SOM,2008,11444870
Somalia,SOM,2009,11730035
Somalia,SOM,2010,12026650
Somalia,SOM,2011,12216842
Somalia,SOM,2012,12440332
Somalia,SOM,2013,12852491
Somalia,SOM,2014,13309236
Somalia,SOM,2015,13763909
Somalia,SOM,2016,14292848
Somalia,SOM,2017,14864224
Somalia,SOM,2018,15411101
Somalia,SOM,2019,15981312
Somalia,SOM,2020,16537018
South Africa,ZAF,1990,39877568
South Africa,ZAF,1991,40910964
South Africa,ZAF,1992,41760756
South Africa,ZAF,1993,42525444
South Africa,ZAF,1994,43267980
South Africa,ZAF,1995,43986088
South Africa,ZAF,1996,44661608
South Africa,ZAF,1997,45285052
South Africa,ZAF,1998,45852172
South Africa,ZAF,1999,46364680
South Africa,ZAF,2000,46813272
South Africa,ZAF,2001,47229712
South Africa,ZAF,2002,47661516
South Africa,ZAF,2003,48104044
South Africa,ZAF,2004,48556064
South Africa,ZAF,2005,49017156
South Africa,ZAF,2006,49491764
South Africa,ZAF,2007,49996096
South Africa,ZAF,2008,50565816
South Africa,ZAF,2009,51170780
South Africa,ZAF,2010,51784928
South Africa,ZAF,2011,52443320
South Africa,ZAF,2012,53145036
South Africa,ZAF,2013,53873608
South Africa,ZAF,2014,54729556
South Africa,ZAF,2015,55876504
South Africa,ZAF,2016,56422272
South Africa,ZAF,2017,56641208
South Africa,ZAF,2018,57339632
South Africa,ZAF,2019,58087060
South Africa,ZAF,2020,58801928
South Korea,KOR,1990,44120040
South Korea,KOR,1991,44487412
South Korea,KOR,1992,44703708
South Korea,KOR,1993,44932856
South Korea,KOR,1994,45165784
South Korea,KOR,1995,45393416
South Korea,KOR,1996,45660164
South Korea,KOR,1997,45962392
South Korea,KOR,1998,46250260
South Korea,KOR,1999,46520448
South Korea,KOR,2000,46788588
South Korea,KOR,2001,47064784
South Korea,KOR,2002,47320664
South Korea,KOR,2003,47539740
South Korea,KOR,2004,47727288
South Korea,KOR,2005,47889576
South Korea,KOR,2006,48049348
South Korea,KOR,2007,48220600
South Korea,KOR,2008,48398632
South Korea,KOR,2009,48588024
South Korea,KOR,2010,48813036
South Korea,KOR,2011,49169880
South Korea,KOR,2012,49634188
South Korea,KOR,2013,50098228
South Korea,KOR,2014,50558044
South Korea,KOR,2015,50994396
South Korea,KOR,2016,51309984
South Korea,KOR,2017,51511640
South Korea,KOR,2018,51676900
South Korea,KOR,2019,51803832
South Korea,KOR,2020,51844688
South Sudan,SSD,1990,4750824
South Sudan,SSD,1991,4867193
South Sudan,SSD,1992,4956976
South Sudan,SSD,1993,5018174
South Sudan,SSD,1994,5142865
South Sudan,SSD,1995,5302053
South Sudan,SSD,1996,5434896
South Sudan,SSD,1997,5589417
South Sudan,SSD,1998,5699437
South Sudan,SSD,1999,5850149
South Sudan,SSD,2000,6114443
South Sudan,SSD,2001,6394433
South Sudan,SSD,2002,6686105
South Sudan,SSD,2003,6992367
South Sudan,SSD,2004,7317127
South Sudan,SSD,2005,7662659
South Sudan,SSD,2006,8029516
South Sudan,SSD,2007,8417830
South Sudan,SSD,2008,8823896
South Sudan,SSD,2009,9229234
South Sudan,SSD,2010,9714425
South Sudan,SSD,2011,10243057
South Sudan,SSD,2012,10701605
South Sudan,SSD,2013,11106037
South Sudan,SSD,2014,11213286
South Sudan,SSD,2015,11194300
South Sudan,SSD,2016,11066116
South Sudan,SSD,2017,10658230
South Sudan,SSD,2018,10395332
South Sudan,SSD,2019,10447677
South Sudan,SSD,2020,10606224
Spain,ESP,1990,38889888
Spain,ESP,1991,38997064
Spain,ESP,1992,39202248
Spain,ESP,1993,39420540
Spain,ESP,1994,39623732
Spain,ESP,1995,39814568
Spain,ESP,1996,39996476
Spain,ESP,1997,40180048
Spain,ESP,1998,40362356
Spain,ESP,1999,40542232
Spain,ESP,2000,40741652
Spain,ESP,2001,40966448
Spain,ESP,2002,41477652
Spain,ESP,2003,42230268
Spain,ESP,2004,42959672
Spain,ESP,2005,43685372
Spain,ESP,2006,44422824
Spain,ESP,2007,45245784
Spain,ESP,2008,45966544
Spain,ESP,2009,46367772
Spain,ESP,2010,46572776
Spain,ESP,2011,46729232
Spain,ESP,2012,46756084
Spain,ESP,2013,46603460
Spain,ESP,2014,46464548
Spain,ESP,2015,46431344
Spain,ESP,2016,46473320
Spain,ESP,2017,46584168
Spain,ESP,2018,46792044
Spain,ESP,2019,47131372
Spain,ESP,2020,47363808
Sri Lanka,LKA,1990,17204098
Sri Lanka,LKA,1991,17416596
Sri Lanka,LKA,1992,17624462
Sri Lanka,LKA,1993,17825610
Sri Lanka,LKA,1994,18011746
Sri Lanka,LKA,1995,18177570
Sri Lanka,LKA,1996,18322504
Sri Lanka,LKA,1997,18449120
Sri Lanka,LKA,1998,18560806
Sri Lanka,LKA,1999,18670408
Sri Lanka,LKA,2000,18776374
Sri Lanka,LKA,2001,18920278
Sri Lanka,LKA,2002,19110706
Sri Lanka,LKA,2003,19303182
Sri Lanka,LKA,2004,19490434
Sri Lanka,LKA,2005,19673866
Sri Lanka,LKA,2006,19870706
Sri Lanka,LKA,2007,20078652
Sri Lanka,LKA,2008,20285640
Sri Lanka,LKA,2009,20482484
Sri Lanka,LKA,2010,20668556
Sri Lanka,LKA,2011,20859746
Sri Lanka,LKA,2012,21017150
Sri Lanka,LKA,2013,21131762
Sri Lanka,LKA,2014,21239448
Sri Lanka,LKA,2015,21336692
Sri Lanka,LKA,2016,21425494
Sri Lanka,LKA,2017,21506816
Sri Lanka,LKA,2018,21580712
Sri Lanka,LKA,2019,21649664
Sri Lanka,LKA,2020,21715076
Sudan,SDN,1990,21090892
Sudan,SDN,1991,21453710
Sudan,SDN,1992,21780058
Sudan,SDN,1993,22163254
Sudan,SDN,1994,22703632
Sudan,SDN,1995,23290602
Sudan,SDN,1996,23862260
Sudan,SDN,1997,24454376
Sudan,SDN,1998,25029146
Sudan,SDN,1999,25634162
Sudan,SDN,2000,26298778
Sudan,SDN,2001,26947252
Sudan,SDN,2002,27570326
Sudan,SDN,2003,28188984
Sudan,SDN,2004,28831556
Sudan,SDN,2005,29540584
Sudan,SDN,2006,30332970
Sudan,SDN,2007,31191168
Sudan,SDN,2008,32065240
Sudan,SDN,2009,32948156
Sudan,SDN,2010,33739932
Sudan,SDN,2011,34419628
Sudan,SDN,2012,35159792
Sudan,SDN,2013,35990708
Sudan,SDN,2014,37003248
Sudan,SDN,2015,38171172
Sudan,SDN,2016,39377168
Sudan,SDN,2017,40679820
Sudan,SDN,2018,41999064
Sudan,SDN,2019,43232092
Sudan,SDN,2020,44440484
Suriname,SUR,1990,412767
Suriname,SUR,1991,415988
Suriname,SUR,1992,419531
Suriname,SUR,1993,422384
Suriname,SUR,1994,426553
Suriname,SUR,1995,434497
Suriname,SUR,1996,443840
Suriname,SUR,1997,452895
Suriname,SUR,1998,461754
Suriname,SUR,1999,470469
Suriname,SUR,2000,479011
Suriname,SUR,2001,487402
Suriname,SUR,2002,495678
Suriname,SUR,2003,503786
Suriname,SUR,2004,510588
Suriname,SUR,2005,516228
Suriname,SUR,2006,522035
Suriname,SUR,2007,527958
Suriname,SUR,2008,533939
Suriname,SUR,2009,539996
Suriname,SUR,2010,546085
Suriname,SUR,2011,552154
Suriname,SUR,2012,558111
Suriname,SUR,2013,563952
Suriname,SUR,2014,569687
Suriname,SUR,2015,575478
Suriname,SUR,2016,581462
Suriname,SUR,2017,587566
Suriname,SUR,2018,593729
Suriname,SUR,2019,600305
Suriname,SUR,2020,607068
Svalbard and Jan Mayen,SJM,1990,2178
Svalbard and Jan Mayen,SJM,2000,2420
Svalbard and Jan Mayen,SJM,2001,2418
Svalbard and Jan Mayen,SJM,2002,2416
Svalbard and Jan Mayen,SJM,2003,2414
Svalbard and Jan Mayen,SJM,2004,2412
Svalbard and Jan Mayen,SJM,2005,2410
Svalbard and Jan Mayen,SJM,2006,2408
Svalbard and Jan Mayen,SJM,2007,2406
Svalbard and Jan Mayen,SJM,2008,2404
Svalbard and Jan Mayen,SJM,2009,2402
Svalbard and Jan Mayen,SJM,2010,2400
Svalbard and Jan Mayen,SJM,2011,2400
Svalbard and Jan Mayen,SJM,2012,2400
Svalbard and Jan Mayen,SJM,2013,2400
Svalbard and Jan Mayen,SJM,2014,2400
Svalbard and Jan Mayen,SJM,2015,2400
Svalbard and Jan Mayen,SJM,2016,2400
Svalbard and Jan Mayen,SJM,2017,2400
Sweden,SWE,1990,8548407
Sweden,SWE,1991,8594170
Sweden,SWE,1992,8640277
Sweden,SWE,1993,8683403
Sweden,SWE,1994,8723467
Sweden,SWE,1995,8758496
Sweden,SWE,1996,8785493
Sweden,SWE,1997,8807868
Sweden,SWE,1998,8828629
Sweden,SWE,1999,8848881
Sweden,SWE,2000,8871042
Sweden,SWE,2001,8896748
Sweden,SWE,2002,8926011
Sweden,SWE,2003,8961506
Sweden,SWE,2004,9004263
Sweden,SWE,2005,9051739
Sweden,SWE,2006,9104724
Sweden,SWE,2007,9164274
Sweden,SWE,2008,9229282
Sweden,SWE,2009,9301413
Sweden,SWE,2010,9381722
Sweden,SWE,2011,9467384
Sweden,SWE,2012,9555984
Sweden,SWE,2013,9648935
Sweden,SWE,2014,9747507
Sweden,SWE,2015,9849344
Sweden,SWE,2016,9953322
Sweden,SWE,2017,10058191
Sweden,SWE,2018,10162300
Sweden,SWE,2019,10267922
Sweden,SWE,2020,10368968
Switzerland,CHE,1990,6711685
Switzerland,CHE,1991,6795392
Switzerland,CHE,1992,6873188
Switzerland,CHE,1993,6936123
Switzerland,CHE,1994,6991543
Switzerland,CHE,1995,7038302
Switzerland,CHE,1996,7069694
Switzerland,CHE,1997,7086993
Switzerland,CHE,1998,7108225
Switzerland,CHE,1999,7142199
Switzerland,CHE,2000,7182052
Switzerland,CHE,2001,7224413
Switzerland,CHE,2002,7276479
Switzerland,CHE,2003,7330729
Switzerland,CHE,2004,7381153
Switzerland,CHE,2005,7428437
Switzerland,CHE,2006,7475014
Switzerland,CHE,2007,7541909
Switzerland,CHE,2008,7638288
Switzerland,CHE,2009,7734402
Switzerland,CHE,2010,7822444
Switzerland,CHE,2011,7910988
Switzerland,CHE,2012,7995738
Switzerland,CHE,2013,8088370
Switzerland,CHE,2014,8187792
Switzerland,CHE,2015,8281735
Switzerland,CHE,2016,8372902
Switzerland,CHE,2017,8451688
Switzerland,CHE,2018,8514431
Switzerland,CHE,2019,8575593
Switzerland,CHE,2020,8638609
Syria,SYR,1990,12409003
Syria,SYR,1991,12782284
Syria,SYR,1992,13156408
Syria,SYR,1993,13537067
Syria,SYR,1994,13922629
Syria,SYR,1995,14313451
Syria,SYR,1996,14708883
Syria,SYR,1997,15104000
Syria,SYR,1998,15500556
Syria,SYR,1999,15901207
Syria,SYR,2000,16307659
Syria,SYR,2001,16727949
Syria,SYR,2002,17164026
Syria,SYR,2003,17611356
Syria,SYR,2004,18084010
Syria,SYR,2005,18583556
Syria,SYR,2006,19432012
Syria,SYR,2007,20703000
Syria,SYR,2008,21474060
Syria,SYR,2009,21827222
